"datetime","value"
2017-07-25 02:30:00,10578.7882812
2017-07-25 02:45:00,10581.8187498
2017-07-25 03:00:00,10581.8187498
2017-07-25 03:15:00,10583.3339842
2017-07-25 03:30:00,10583.3339842
2017-07-25 03:45:00,10581.8187498
2017-07-25 04:00:00,10581.8187498
2017-07-25 04:15:00,10584.8492184
2017-07-25 04:30:00,10584.8492184
2017-07-25 04:45:00,10586.3644528
2017-07-25 05:00:00,10587.8796872
2017-07-25 05:15:00,10587.8796872
2017-07-25 05:30:00,10586.3644528
2017-07-25 05:45:00,10584.8492184
2017-07-25 06:00:00,10583.333984
2017-07-25 06:15:00,10583.333984
2017-07-25 06:30:00,10583.333984
2017-07-25 06:45:00,10583.333984
2017-07-25 07:00:00,10584.8492184
2017-07-25 07:15:00,10586.3644528
2017-07-25 07:30:00,10586.3644528
2017-07-25 07:45:00,10586.3644528
2017-07-25 08:00:00,10587.8796872
2017-07-25 08:15:00,10586.3644528
2017-07-25 08:30:00,10583.3339842
2017-07-25 08:45:00,10578.7882812
2017-07-25 09:00:00,10574.2425782
2017-07-25 09:15:00,10569.6968752
2017-07-25 09:30:00,10563.6363284
2017-07-25 09:45:00,10560.6058596
2017-07-25 10:00:00,10556.060547
2017-07-25 10:15:00,10550
2017-07-25 10:30:00,10543.939453
2017-07-25 10:45:00,10540.9089842
2017-07-25 11:00:00,10534.8484372
2017-07-25 11:15:00,10533.3332028
2017-07-25 11:30:00,10531.8179684
2017-07-25 11:45:00,10530.302734
2017-07-25 12:00:00,10527.2722654
2017-07-25 12:15:00,10527.2722654
2017-07-25 12:30:00,10524.2417968
2017-07-25 12:45:00,10522.7265626
2017-07-25 13:00:00,10521.2113284
2017-07-25 13:15:00,10521.2113284
2017-07-25 13:30:00,10518.1812504
2017-07-25 13:45:00,10516.6664066
2017-07-25 14:00:00,10516.6664066
2017-07-25 14:15:00,10518.1816408
2017-07-25 14:30:00,10519.696875
2017-07-25 14:45:00,10524.2421874
2017-07-25 15:00:00,10528.7874998
2017-07-25 15:15:00,10531.8179684
2017-07-25 15:30:00,10533.3332028
2017-07-25 15:45:00,10534.8484372
2017-07-25 16:00:00,10536.3636716
2017-07-25 16:15:00,10539.3941404
2017-07-25 16:30:00,10543.939453
2017-07-25 16:45:00,10548.4847656
2017-07-25 17:00:00,10553.0300782
2017-07-25 17:15:00,10557.5753908
2017-07-25 17:30:00,10560.605469
2017-07-25 17:45:00,10562.1207034
2017-07-25 18:00:00,10563.6359378
2017-07-25 18:15:00,10565.1511722
2017-07-25 18:30:00,10565.1511722
2017-07-25 18:45:00,10565.1511722
2017-07-25 19:00:00,10566.6664066
2017-07-25 19:15:00,10568.181641
2017-07-25 19:30:00,10571.2121096
2017-07-25 19:45:00,10575.7578126
2017-07-25 20:00:00,10580.3035156
2017-07-25 20:15:00,10583.3339842
2017-07-25 20:30:00,10586.3644528
2017-07-25 20:45:00,10587.8796872
2017-07-25 21:00:00,10587.8796872
2017-07-25 21:15:00,10587.8796872
2017-07-25 21:30:00,10587.8796872
2017-07-25 21:45:00,10587.8796872
2017-07-25 22:00:00,10587.8796872
2017-07-25 22:15:00,10587.8796872
2017-07-25 22:30:00,10589.394531
2017-07-25 22:45:00,10589.394531
2017-07-25 23:00:00,10589.394531
2017-07-25 23:15:00,10592.4246092
2017-07-25 23:30:00,10593.939453
2017-07-25 23:45:00,10593.939453
2017-07-26 00:00:00,10595.4542968
2017-07-26 00:15:00,10598.484375
2017-07-26 00:30:00,10598.484375
2017-07-26 00:45:00,10599.9996094
2017-07-26 01:00:00,10601.5148438
2017-07-26 01:15:00,10603.0300782
2017-07-26 01:30:00,10601.5148438
2017-07-26 01:45:00,10599.9996094
2017-07-26 02:00:00,10599.9996094
2017-07-26 02:15:00,10599.9996094
2017-07-26 02:30:00,10598.484375
2017-07-26 02:45:00,10598.484375
2017-07-26 03:00:00,10599.9996094
2017-07-26 03:15:00,10599.9996094
2017-07-26 03:30:00,10599.9996094
2017-07-26 03:45:00,10601.5148438
2017-07-26 04:00:00,10603.0300782
2017-07-26 04:15:00,10603.0300782
2017-07-26 04:30:00,10603.0300782
2017-07-26 04:45:00,10603.0300782
2017-07-26 05:00:00,10603.0300782
2017-07-26 05:15:00,10601.5148438
2017-07-26 05:30:00,10593.9390626
2017-07-26 05:45:00,10583.3332032
2017-07-26 13:00:00,10571.2121094
2017-07-26 13:30:00,10557.5757812
2017-07-26 13:45:00,10548.4851562
2017-07-26 14:00:00,10545.455078
2017-07-26 14:15:00,10545.455078
2017-07-26 14:30:00,10546.9703124
2017-07-26 14:45:00,10550.0007812
2017-07-26 15:00:00,10551.515625
2017-07-26 15:15:00,10553.0304688
2017-07-26 15:30:00,10556.060547
2017-07-26 15:45:00,10559.0906252
2017-07-26 16:00:00,10562.1207034
2017-07-26 16:15:00,10565.1511722
2017-07-26 16:30:00,10566.6664066
2017-07-26 16:45:00,10566.6664066
2017-07-26 17:00:00,10571.2121096
2017-07-26 17:15:00,10575.7578126
2017-07-26 17:30:00,10580.303125
2017-07-26 17:45:00,10584.848828
2017-07-26 18:00:00,10592.4246092
2017-07-26 18:15:00,10593.939453
2017-07-26 18:30:00,10596.9695312
2017-07-26 18:45:00,10596.9695312
2017-07-26 19:00:00,10599.9996094
2017-07-26 19:15:00,10599.9996094
2017-07-26 19:30:00,10601.5148438
2017-07-26 19:45:00,10601.5148438
2017-07-26 20:00:00,10603.0300782
2017-07-26 20:15:00,10603.0300782
2017-07-26 20:30:00,10603.0300782
2017-07-26 20:45:00,10603.0300782
2017-07-26 21:00:00,10603.0300782
2017-07-26 21:15:00,10603.0300782
2017-07-26 21:30:00,10603.0300782
2017-07-26 22:15:00,10603.0300782
2017-07-26 22:30:00,10603.0300782
2017-07-26 22:45:00,10604.5453126
2017-07-26 23:00:00,10604.5453126
2017-07-26 23:15:00,10606.060547
2017-07-26 23:30:00,10606.060547
2017-07-26 23:45:00,10607.5757814
2017-07-27 00:00:00,10607.5757814
2017-07-27 00:15:00,10609.0910158
2017-07-27 00:30:00,10609.0910158
2017-07-27 00:45:00,10612.1214846
2017-07-27 01:00:00,10610.6062502
2017-07-27 01:15:00,10610.6062502
2017-07-27 01:30:00,10610.6062502
2017-07-27 01:45:00,10612.1214846
2017-07-27 02:00:00,10610.6062502
2017-07-27 02:15:00,10612.1214846
2017-07-27 02:30:00,10612.1214846
2017-07-27 02:45:00,10612.1214846
2017-07-27 03:00:00,10613.6363282
2017-07-27 03:15:00,10615.1515626
2017-07-27 03:30:00,10618.1816406
2017-07-27 03:45:00,10621.2117186
2017-07-27 04:00:00,10624.2417966
2017-07-27 04:15:00,10622.726953
2017-07-27 04:30:00,10625.757031
2017-07-27 04:45:00,10625.757031
2017-07-27 05:00:00,10625.757031
2017-07-27 05:15:00,10625.757031
2017-07-27 05:30:00,10628.787109
2017-07-27 05:45:00,10627.2718746
2017-07-27 06:00:00,10627.2718746
2017-07-27 06:15:00,10628.787109
2017-07-27 06:30:00,10630.3023434
2017-07-27 06:45:00,10630.3023434
2017-07-27 07:00:00,10631.8175778
2017-07-27 07:15:00,10631.8175778
2017-07-27 07:30:00,10630.3023434
2017-07-27 07:45:00,10628.787109
2017-07-27 08:00:00,10627.2718746
2017-07-27 08:15:00,10627.2718746
2017-07-27 08:30:00,10627.2718746
2017-07-27 08:45:00,10625.757031
2017-07-27 09:00:00,10624.2421874
2017-07-27 09:15:00,10619.696875
2017-07-27 09:30:00,10615.1515626
2017-07-27 09:45:00,10610.6062502
2017-07-27 10:00:00,10607.5757814
2017-07-27 10:15:00,10603.0300782
2017-07-27 10:30:00,10600
2017-07-27 10:45:00,10595.4546874
2017-07-27 11:00:00,10589.3941406
2017-07-27 11:15:00,10583.3335938
2017-07-27 11:30:00,10578.7882814
2017-07-27 11:45:00,10577.273047
2017-07-27 12:00:00,10574.2425784
2017-07-27 12:15:00,10574.2425784
2017-07-27 12:30:00,10572.727344
2017-07-27 12:45:00,10571.2121096
2017-07-27 13:00:00,10569.6968754
2017-07-27 13:15:00,10568.181641
2017-07-27 13:30:00,10566.6664066
2017-07-27 13:45:00,10566.6664066
2017-07-27 14:00:00,10568.181641
2017-07-27 14:15:00,10568.181641
2017-07-27 14:30:00,10572.727344
2017-07-27 14:45:00,10575.7578126
2017-07-27 15:00:00,10581.8183594
2017-07-27 15:15:00,10586.3636718
2017-07-27 15:30:00,10590.9089842
2017-07-27 15:45:00,10593.9390624
2017-07-27 16:00:00,10598.484375
2017-07-27 16:15:00,10599.9996094
2017-07-27 16:30:00,10601.5148438
2017-07-27 16:45:00,10604.5453126
2017-07-27 17:00:00,10606.060547
2017-07-27 17:15:00,10607.5757814
2017-07-27 17:30:00,10610.6062502
2017-07-27 17:45:00,10613.636719
2017-07-27 18:00:00,10616.666797
2017-07-27 18:15:00,10619.696875
2017-07-27 18:30:00,10622.726953
2017-07-27 18:45:00,10624.2417966
2017-07-27 19:00:00,10625.7566402
2017-07-27 19:15:00,10625.7566402
2017-07-27 19:30:00,10625.7566402
2017-07-27 19:45:00,10625.7566402
2017-07-27 20:00:00,10625.7566402
2017-07-27 20:15:00,10625.7566402
2017-07-27 20:30:00,10625.7566402
2017-07-27 20:45:00,10625.7566402
2017-07-27 21:00:00,10625.7566402
2017-07-27 21:15:00,10625.7566402
2017-07-27 21:30:00,10625.7566402
2017-07-27 21:45:00,10625.7566402
2017-07-27 22:00:00,10625.7566402
2017-07-27 22:15:00,10625.7566402
2017-07-27 22:30:00,10627.2718746
2017-07-27 22:45:00,10628.787109
2017-07-27 23:00:00,10630.3023434
2017-07-27 23:15:00,10631.8175778
2017-07-27 23:30:00,10633.3328122
2017-07-27 23:45:00,10633.3328122
2017-07-28 00:00:00,10633.3328122
2017-07-28 00:15:00,10633.3328122
2017-07-28 00:30:00,10633.3328122
2017-07-28 00:45:00,10633.3328122
2017-07-28 01:00:00,10633.3328122
2017-07-28 01:15:00,10633.3328122
2017-07-28 01:30:00,10633.3328122
2017-07-28 01:45:00,10633.3328122
2017-07-28 02:00:00,10633.3328122
2017-07-28 02:15:00,10634.8480466
2017-07-28 02:30:00,10636.363281
2017-07-28 02:45:00,10639.3937498
2017-07-28 03:00:00,10642.4242186
2017-07-28 03:15:00,10643.939453
2017-07-28 03:30:00,10645.4546874
2017-07-28 03:45:00,10646.9699218
2017-07-28 04:00:00,10646.9699218
2017-07-28 04:15:00,10646.9699218
2017-07-28 04:30:00,10648.4851562
2017-07-28 04:45:00,10648.4851562
2017-07-28 05:00:00,10648.4851562
2017-07-28 05:15:00,10648.4851562
2017-07-28 05:30:00,10648.4851562
2017-07-28 05:45:00,10648.4851562
2017-07-28 06:00:00,10648.4851562
2017-07-28 06:15:00,10648.4851562
2017-07-28 06:30:00,10648.4851562
2017-07-28 06:45:00,10648.4851562
2017-07-28 07:00:00,10650.0003906
2017-07-28 07:15:00,10650.0003906
2017-07-28 07:30:00,10650.0003906
2017-07-28 07:45:00,10648.4851562
2017-07-28 08:00:00,10646.9699218
2017-07-28 08:15:00,10643.939453
2017-07-28 08:30:00,10640.9089842
2017-07-28 08:45:00,10637.8785154
2017-07-28 09:00:00,10636.363281
2017-07-28 09:15:00,10634.8480466
2017-07-28 09:30:00,10631.8175778
2017-07-28 09:45:00,10628.7874998
2017-07-28 10:00:00,10625.7574218
2017-07-28 10:15:00,10622.7273438
2017-07-28 10:30:00,10618.1820314
2017-07-28 10:45:00,10613.636719
2017-07-28 11:00:00,10612.1214846
2017-07-28 11:15:00,10609.0910158
2017-07-28 11:30:00,10606.060547
2017-07-28 11:45:00,10603.0300782
2017-07-28 12:00:00,10601.5148438
2017-07-28 12:15:00,10596.9695312
2017-07-28 12:30:00,10593.939453
2017-07-28 12:45:00,10590.9093748
2017-07-28 13:00:00,10590.9093748
2017-07-28 13:15:00,10589.394531
2017-07-28 13:30:00,10589.394531
2017-07-28 13:45:00,10589.394531
2017-07-28 14:00:00,10592.4246092
2017-07-28 14:15:00,10593.9398436
2017-07-28 14:30:00,10596.9699218
2017-07-28 14:45:00,10600
2017-07-28 15:00:00,10604.5453126
2017-07-28 15:15:00,10606.060547
2017-07-28 15:30:00,10607.5757814
2017-07-28 15:45:00,10610.6062502
2017-07-28 16:00:00,10615.1515626
2017-07-28 16:15:00,10619.696875
2017-07-28 16:30:00,10624.2421874
2017-07-28 16:45:00,10628.7874998
2017-07-28 17:00:00,10631.8175778
2017-07-28 17:15:00,10634.8480466
2017-07-28 17:30:00,10634.8480466
2017-07-28 17:45:00,10636.363281
2017-07-28 18:00:00,10639.3937498
2017-07-28 18:15:00,10642.4242186
2017-07-28 18:30:00,10642.4242186
2017-07-28 18:45:00,10645.4546874
2017-07-28 19:00:00,10646.9699218
2017-07-28 19:15:00,10646.9699218
2017-07-28 19:30:00,10646.9699218
2017-07-28 19:45:00,10648.4851562
2017-07-28 20:00:00,10648.4851562
2017-07-28 20:15:00,10648.4851562
2017-07-28 20:30:00,10648.4851562
2017-07-28 20:45:00,10650.0003906
2017-07-28 21:00:00,10653.0304688
2017-07-28 21:15:00,10654.5457032
2017-07-28 21:30:00,10656.0609376
2017-07-28 21:45:00,10659.0910158
2017-07-28 22:00:00,10660.6058596
2017-07-28 22:15:00,10660.6058596
2017-07-28 22:30:00,10662.1207034
2017-07-28 22:45:00,10663.6355472
2017-07-28 23:00:00,10660.605469
2017-07-28 23:15:00,10660.605469
2017-07-28 23:30:00,10660.605469
2017-07-28 23:45:00,10660.605469
2017-07-29 00:00:00,10660.605469
2017-07-29 00:15:00,10663.6355472
2017-07-29 00:30:00,10663.6355472
2017-07-29 00:45:00,10663.6355472
2017-07-29 01:00:00,10663.6355472
2017-07-29 01:15:00,10665.1507816
2017-07-29 01:30:00,10665.1507816
2017-07-29 01:45:00,10665.1507816
2017-07-29 02:00:00,10666.666016
2017-07-29 02:15:00,10666.666016
2017-07-29 02:30:00,10666.666016
2017-07-29 02:45:00,10666.666016
2017-07-29 03:00:00,10669.6964846
2017-07-29 03:15:00,10669.6964846
2017-07-29 03:30:00,10671.211719
2017-07-29 03:45:00,10671.211719
2017-07-29 04:00:00,10674.2421876
2017-07-29 04:15:00,10674.2421876
2017-07-29 04:30:00,10675.7574218
2017-07-29 04:45:00,10678.7878904
2017-07-29 05:00:00,10680.3031246
2017-07-29 05:15:00,10680.3031246
2017-07-29 05:30:00,10680.3031246
2017-07-29 05:45:00,10680.3031246
2017-07-29 06:00:00,10680.3031246
2017-07-29 06:15:00,10681.818359
2017-07-29 06:30:00,10681.818359
2017-07-29 06:45:00,10683.3335934
2017-07-29 07:00:00,10684.8488278
2017-07-29 07:15:00,10684.8488278
2017-07-29 07:30:00,10684.8488278
2017-07-29 07:45:00,10686.3640622
2017-07-29 08:00:00,10686.3640622
2017-07-29 08:15:00,10686.3640622
2017-07-29 08:30:00,10684.8488278
2017-07-29 08:45:00,10681.8183592
2017-07-29 09:00:00,10678.7878906
2017-07-29 09:15:00,10674.2421876
2017-07-29 09:30:00,10669.6964846
2017-07-29 09:45:00,10666.666016
2017-07-29 10:00:00,10663.6359378
2017-07-29 10:15:00,10659.0906252
2017-07-29 10:30:00,10656.060547
2017-07-29 10:45:00,10650
2017-07-29 11:00:00,10643.939453
2017-07-29 11:15:00,10639.3937498
2017-07-29 11:30:00,10636.363281
2017-07-29 11:45:00,10631.8175778
2017-07-29 12:15:00,10630.3023434
2017-07-29 12:30:00,10628.787109
2017-07-29 12:45:00,10625.757031
2017-07-29 13:00:00,10622.726953
2017-07-29 13:15:00,10621.2121094
2017-07-29 13:30:00,10621.2121094
2017-07-29 13:45:00,10619.6972658
2017-07-29 14:00:00,10619.6972658
2017-07-29 14:15:00,10619.6972658
2017-07-29 14:30:00,10621.2121094
2017-07-29 14:45:00,10621.2121094
2017-07-29 15:00:00,10622.726953
2017-07-29 15:15:00,10625.757031
2017-07-29 15:30:00,10628.787109
2017-07-29 15:45:00,10630.3023434
2017-07-29 16:00:00,10631.8175778
2017-07-29 16:15:00,10634.8480466
2017-07-29 16:30:00,10637.8785154
2017-07-29 16:45:00,10640.9089842
2017-07-29 17:00:00,10646.9695312
2017-07-29 17:15:00,10653.0300782
2017-07-29 17:30:00,10657.5753908
2017-07-29 17:45:00,10660.605469
2017-07-29 18:00:00,10663.6355472
2017-07-29 18:15:00,10665.1507816
2017-07-29 18:30:00,10666.666016
2017-07-29 18:45:00,10668.1812504
2017-07-29 19:00:00,10671.211719
2017-07-29 19:15:00,10672.7269534
2017-07-29 19:30:00,10674.2421876
2017-07-29 19:45:00,10675.7574218
2017-07-29 20:00:00,10678.7878904
2017-07-29 20:15:00,10678.7878904
2017-07-29 20:30:00,10681.818359
2017-07-29 20:45:00,10684.8484372
2017-07-29 21:00:00,10686.3636716
2017-07-29 21:15:00,10686.3636716
2017-07-29 21:30:00,10689.3937498
2017-07-29 21:45:00,10690.9085936
2017-07-29 22:00:00,10690.9085936
2017-07-29 22:15:00,10692.4234374
2017-07-29 22:30:00,10693.9382812
2017-07-29 22:45:00,10693.9382812
2017-07-29 23:00:00,10693.9382812
2017-07-29 23:15:00,10693.9382812
2017-07-29 23:30:00,10695.4535156
2017-07-29 23:45:00,10695.4535156
2017-07-30 00:00:00,10696.96875
2017-07-30 00:15:00,10699.9992188
2017-07-30 00:30:00,10703.0296876
2017-07-30 00:45:00,10704.544922
2017-07-30 01:00:00,10707.5753908
2017-07-30 01:15:00,10710.6058596
2017-07-30 01:30:00,10710.6058596
2017-07-30 01:45:00,10712.121094
2017-07-30 02:00:00,10713.6363284
2017-07-30 02:15:00,10715.1515628
2017-07-30 02:30:00,10716.6667972
2017-07-30 02:45:00,10719.697266
2017-07-30 03:00:00,10721.2125004
2017-07-30 03:15:00,10721.2125004
2017-07-30 03:30:00,10721.2125004
2017-07-30 03:45:00,10721.2125004
2017-07-30 04:00:00,10721.2125004
2017-07-30 04:15:00,10721.2125004
2017-07-30 04:30:00,10722.7277348
2017-07-30 04:45:00,10724.2429692
2017-07-30 05:00:00,10725.7578128
2017-07-30 05:15:00,10725.7578128
2017-07-30 05:30:00,10727.2726564
2017-07-30 05:45:00,10728.7875
2017-07-30 06:00:00,10730.3023436
2017-07-30 06:15:00,10730.3023436
2017-07-30 06:30:00,10731.8171872
2017-07-30 06:45:00,10730.3023436
2017-07-30 07:00:00,10730.3023436
2017-07-30 07:15:00,10730.3023436
2017-07-30 07:30:00,10728.7875
2017-07-30 07:45:00,10728.7875
2017-07-30 08:00:00,10728.7875
2017-07-30 08:15:00,10727.2726564
2017-07-30 08:30:00,10725.7578128
2017-07-30 08:45:00,10725.7578128
2017-07-30 09:00:00,10722.7277348
2017-07-30 09:15:00,10719.697266
2017-07-30 09:30:00,10716.6667972
2017-07-30 09:45:00,10713.6363284
2017-07-30 10:00:00,10710.6058596
2017-07-30 10:15:00,10709.0906252
2017-07-30 10:30:00,10706.0601564
2017-07-30 10:45:00,10703.0296876
2017-07-30 11:00:00,10699.9992188
2017-07-30 11:15:00,10696.96875
2017-07-30 11:30:00,10693.9382812
2017-07-30 11:45:00,10693.9382812
2017-07-30 12:00:00,10693.9382812
2017-07-30 12:15:00,10690.908203
2017-07-30 12:30:00,10687.8781248
2017-07-30 12:45:00,10684.8480466
2017-07-30 13:00:00,10681.8179684
2017-07-30 13:15:00,10678.7878902
2017-07-30 13:30:00,10678.7878902
2017-07-30 13:45:00,10677.272656
2017-07-30 14:00:00,10677.272656
2017-07-30 14:15:00,10677.272656
2017-07-30 14:30:00,10678.7878904
2017-07-30 14:45:00,10680.3031248
2017-07-30 15:00:00,10683.3335934
2017-07-30 15:15:00,10686.3636716
2017-07-30 15:30:00,10689.3937498
2017-07-30 15:45:00,10690.9085936
2017-07-30 16:00:00,10693.9386718
2017-07-30 16:15:00,10698.4839844
2017-07-30 16:30:00,10701.5144532
2017-07-30 16:45:00,10704.544922
2017-07-30 17:00:00,10707.5753908
2017-07-30 17:15:00,10710.6058596
2017-07-30 17:30:00,10712.121094
2017-07-30 17:45:00,10713.6363284
2017-07-30 18:00:00,10715.1515628
2017-07-30 18:15:00,10718.1820316
2017-07-30 18:30:00,10718.1820316
2017-07-30 18:45:00,10719.697266
2017-07-30 19:00:00,10721.2125004
2017-07-30 19:15:00,10721.2125004
2017-07-30 19:30:00,10721.2125004
2017-07-30 19:45:00,10722.7277348
2017-07-30 20:00:00,10722.7277348
2017-07-30 20:15:00,10722.7277348
2017-07-30 20:30:00,10724.2429692
2017-07-30 20:45:00,10724.2429692
2017-07-30 21:00:00,10725.7578128
2017-07-30 21:15:00,10727.2726564
2017-07-30 21:30:00,10728.7875
2017-07-30 21:45:00,10730.3023436
2017-07-30 22:00:00,10733.3324216
2017-07-30 22:15:00,10736.3628904
2017-07-30 22:30:00,10739.3933592
2017-07-30 22:45:00,10742.423828
2017-07-30 23:00:00,10745.4542968
2017-07-30 23:15:00,10746.9695312
2017-07-30 23:30:00,10748.4847656
2017-07-30 23:45:00,10746.9695312
2017-07-31 00:00:00,10746.9695312
2017-07-31 00:15:00,10745.4542968
2017-07-31 00:30:00,10745.4542968
2017-07-31 00:45:00,10743.9390624
2017-07-31 01:00:00,10745.4542968
2017-07-31 01:15:00,10745.4542968
2017-07-31 01:30:00,10746.9695312
2017-07-31 01:45:00,10746.9695312
2017-07-31 02:00:00,10745.4542968
2017-07-31 02:15:00,10745.4542968
2017-07-31 02:30:00,10746.9695312
2017-07-31 02:45:00,10746.9695312
2017-07-31 03:00:00,10748.4847656
2017-07-31 03:15:00,10750
2017-07-31 03:30:00,10751.5152344
2017-07-31 03:45:00,10751.5152344
2017-07-31 04:00:00,10753.0304688
2017-07-31 04:15:00,10753.0304688
2017-07-31 04:30:00,10754.5457032
2017-07-31 04:45:00,10754.5457032
2017-07-31 05:00:00,10754.5457032
2017-07-31 05:15:00,10754.5457032
2017-07-31 05:30:00,10754.5457032
2017-07-31 05:45:00,10754.5457032
2017-07-31 06:00:00,10754.5457032
2017-07-31 06:15:00,10756.0609376
2017-07-31 06:30:00,10757.576172
2017-07-31 06:45:00,10760.6062502
2017-07-31 07:00:00,10760.6062502
2017-07-31 07:15:00,10763.6363284
2017-07-31 07:30:00,10765.1511722
2017-07-31 07:45:00,10766.666016
2017-07-31 08:15:00,10765.1511722
2017-07-31 08:30:00,10765.1511722
2017-07-31 08:45:00,10762.121094
2017-07-31 09:00:00,10759.0910158
2017-07-31 09:15:00,10751.5152344
2017-07-31 09:30:00,10745.4542968
2017-07-31 09:45:00,10740.9085936
2017-07-31 10:00:00,10736.3628904
2017-07-31 10:15:00,10731.8171872
2017-07-31 10:30:00,10731.8171872
2017-07-31 10:45:00,10731.8171872
2017-07-31 11:00:00,10730.3023436
2017-07-31 11:15:00,10728.7875
2017-07-31 11:30:00,10724.2421876
2017-07-31 11:45:00,10719.6968752
2017-07-31 12:00:00,10715.1515628
2017-07-31 12:15:00,10712.121094
2017-07-31 12:30:00,10706.0601564
2017-07-31 12:45:00,10703.0296876
2017-07-31 13:00:00,10699.9992188
2017-07-31 13:15:00,10696.96875
2017-07-31 13:30:00,10693.9382812
2017-07-31 13:45:00,10693.9382812
2017-07-31 14:00:00,10693.9382812
2017-07-31 14:15:00,10693.9382812
2017-07-31 14:30:00,10693.9382812
2017-07-31 14:45:00,10693.9382812
2017-07-31 15:00:00,10693.9382812
2017-07-31 15:15:00,10693.9382812
2017-07-31 15:30:00,10696.96875
2017-07-31 15:45:00,10698.4839844
2017-07-31 16:00:00,10701.5144532
2017-07-31 16:15:00,10706.0601564
2017-07-31 16:30:00,10712.121094
2017-07-31 16:45:00,10715.1515628
2017-07-31 17:00:00,10721.2121096
2017-07-31 17:15:00,10725.757422
2017-07-31 17:30:00,10728.7875
2017-07-31 17:45:00,10730.3023436
2017-07-31 18:00:00,10731.8171872
2017-07-31 18:15:00,10731.8171872
2017-07-31 18:30:00,10731.8171872
2017-07-31 18:45:00,10731.8171872
2017-07-31 19:00:00,10733.3324216
2017-07-31 19:15:00,10734.847656
2017-07-31 19:30:00,10736.3628904
2017-07-31 19:45:00,10736.3628904
2017-07-31 20:00:00,10737.8781248
2017-07-31 20:15:00,10739.3933592
2017-07-31 20:30:00,10740.9085936
2017-07-31 20:45:00,10742.423828
2017-07-31 21:00:00,10745.4542968
2017-07-31 21:15:00,10748.4847656
2017-07-31 21:30:00,10750
2017-07-31 21:45:00,10751.5152344
2017-07-31 22:00:00,10753.0304688
2017-07-31 22:15:00,10754.5457032
2017-07-31 22:30:00,10754.5457032
2017-07-31 22:45:00,10754.5457032
2017-07-31 23:00:00,10756.0609376
2017-07-31 23:15:00,10756.0609376
2017-07-31 23:30:00,10756.0609376
